Age,Recommended IND,Sentiment,Clean_Reviews
50,1,1,love love love jumpsuit fun flirty fabulous every time wear get nothing great compliment
47,1,1,shirt flattering due adjustable front tie perfect length wear legging sleeveless pair well cardigan love shirt
49,0,0,love tracy reese dress one petite foot tall usually wear p brand dress pretty package lot dress skirt long full overwhelmed small frame stranger alteration shortening narrowing skirt would take away embellishment garment love color idea style work returned dress
39,1,1,aded basket hte last mintue see would look like person store pick went teh darkler color pale hte color really gorgeous turn mathced everythiing trying prefectly little baggy hte x hte msallet size bummer petite decided jkeep though said matvehd everything ejans pant skirt waas trying kept oops
39,1,1,ordered carbon store pick ton stuff always try used top pair skirt pant everything went color really nice charcoal shimmer went well pencil skirt flare pant etc compaint bit big sleeve long doesnt go petite also bit loose xx kept wil ldecide later since light color already sold hte smallest size
24,1,1,love dress usually get x run little snug bust ordered size flattering feminine usual retailer flair style
34,1,1,lb ordered petite make sure length wasnt long typically wear x regular retailer dress youre le busty b cup smaller petite fit perfectly snug tight love could dress party work love tulle longer fabric underneath
53,1,1,find reliant review written savvy shopper past right estimation product case dressif reveiwsi doubt would even tried dress beautifully made lined reminiscent old retailer quality lined solid periwinklecolored fabric match outer fabric print tt formfitting fall knee rid
44,1,1,bought black x go larkspur midi dress didnt bother lining skirt portion grrrrrrrrrrr stats x fit smoothly around chest flowy around lower half would say running big strap pretty could easily nightwear came knee
47,1,1,took package wanted fit badly could tell put wouldnt hourglass figure straight waist way small body shape even sized could tell would still tight waist roomy hip said really nice sturdy linenlike fabric pretty color well made hope make someone happy
41,1,1,took chance blouse glad wasnt crazy blouse photographed model paired whit white pant worked perfectly crisp clean would describe launders well fit great drape perfect wear tucked cant go wrong
32,1,1,flattering super cozy coat work well cold dry day look good jean dressier outfit small fit great
47,1,1,love look feel tulle dress looking something different top new year eve small chested top dress form fitting flattering look steamed tulle perfect ordered xsp length perfect
33,1,1,product petite would get petite regular little long tailor simple fix fit nicely lb pregnant bough medium grow tie front back provides nice flexibility form fitting
55,1,1,upset price dress thought embroidered print fabric think cried little opened box still ver pretty would say true size tad bit big tiny still get away color vibrant style unique skirt portion pretty poofy keep going back forth mainly price although quality definitely except wish emb
31,0,0,first pullover styling side zipper wouldnt purchased knew side zipper large bust side zipper next impossible second tulle feel look cheap slip awkward tight shape underneath look like described sadly returning sure find something exchange
55,1,1,love shirt first saw wasnt sure shirt dress since seethrough wear like dress need slip wear legging bought slip wore tie back rocked white wedge could also wear vest careful button havent fall yet feel like overall great occasion fun wear
33,0,0,waiting sweater coat ship week excited arrive coat true size made look short squat sleeve wide although long light weight fall coat sleeve dont need wide wouldnt layerng much underneath button need moved least three inch nicer fit thought redoing button sleeve looked even proportion tigh
31,1,1,color werent expected either dark blue much vibrant couldnt find anything really go fabric thick good quality nice weight movement skirt wasnt end
53,1,1,several goodhyouman shirt get many compliment especially one say forehead kiss underrated dont hesitate buy shirt wont sorry
28,1,1,sweater comfy classic balance quirky handknit look beautiful color practical fit bit cropped boxy part style others mentioned gap knit make seethrough opinion make perfect layering like longer camisole showing underneath wearing little dress warm still thin enough fit jacket coat
46,1,1,never would given pant second look online person much cuter stripe brighter fit flattering crop cute flare right trend brand always run small lb carry chubbiness belly paired collarless loose navy blazer
21,1,1,pant even better person downside need dry cleaned
36,0,0,ordered month ago finally came back order huge disappointment fit much issue quality wool subpar someone else mentioned quotfelted woolquoti guess call literally feel like felt super thin itchy drape well feel cheap made china got sale still worth paid definitely going back
39,1,1,neat dress color great fabric super soft tall long length added bonus definitely need something underneath since front gap going pair funky tank top necklace boot super cute
65,1,1,wouldnt given second look tried store whim love love
38,1,1,ordered small size medium mom size gorgeous beautifully draped weightwarmth need houston fall winter look polished snapped unsnapped ageappropriate mom look amazing skinny jean legging ordered gray true photo
23,1,1,poncho cute love plaid check design color look like sorbet cream pair well turtleneck jean pencil skirt heel love look fall roll right spring great buy
67,1,1,first thermal naturally didnt expect super sheer really sheer light fabric like prepared considering might run walk around house second large ordered size nice oversized fit pound wouldnt want go larger along sheer fabric easily stretched dont mind case finally color look white monitor show colorful blue dot
48,1,1,tried today local retailer comfortable flattering bad picture online model tucking skirt cant see ruching across front little dressier alternative plain tee reasonably priced retailer generally wear small fit well probably back black
43,1,1,bought item online fit model looked little loose got mine seemed bit tight took back store ordered larger size sale price great top
56,1,1,sweater perfect fallit roomy warm super comfy color really pop
33,1,1,really cute top embroidery collar bib top beautiful unique received lot compliment question got rather busty top medium fit well small probably would fit better still super adorable
46,1,1,cute top transition easily summer fall fit well nice print comfortable tried store purchase color washed best color blonde would look much better brunette different color likely would purchased
41,1,1,absolutely love bib tee probably favorite retailer purchase time pound small perfect fit typically wear either top
39,1,1,soft comfortable shirt unusual asymmetrical seam appears along front righthand side garment model positioned cant see detail picture attached picture includes front seam actually like seam creates visual interest add little bit ruching help hide belly cowl neck well done two layer form cowl found mean wardrobe malfun
66,1,1,nice top armhole bit oversized older woman picky print pretty unusual didnt look great slight peplum back hang nicely lightweight tee fabric opaque tried black bra barely visible great warmer climate many gorgeous top decided return since summer winding recommend
61,1,1,adorable top find extremely comfortable dont usually buy print one feminine look great dark wash jean medium perfect fit
52,1,1,looking bralettes provide support bindingtight night time casual wear light weight bra could little supportive pretty color nice line downside retailer tag back itchy need remove
41,1,1,dress simply beautiful stunning figure flattering cant wait wear size small worked since tall fell right ankle perfect could happier purchase keyhole back beautiful detail
36,0,0,tag sewn small long huge x itchy cut thread left behind plasticy even itchy make intimate item itchy tag comfortable also love bralettes wear time including work b cup however one thin flimsy give support even b cup would lounging bralette wasnt itchy
28,1,1,recently got sale looking forever wish list happy comfortable long enough torso pattern front flattering
57,1,1,comfortable shirt light weight top lovely floral color great springsummer white jean love everything one september make
43,1,1,loved top really happy find sale
60,1,1,received mail tried smitten usually l sometimes xl stretch retailer top bought one l sure glad flowy stretchy comfortable also bought meda lace top one september similar expect tshirt blouse almost think could gotten lot extra fabric chest usually never issue
40,1,1,love top kept eyeing online wavering size since postbaby body little wonky went xsp miraculously work perfectly would say run little large love length usually go petite size retailer like longer length regular perfect give top look lovely soft comfortable goto top season
37,0,0,really loved top online wanted love person soft patter okay person neckline higher used also two button back must unbuttoned order wear top difficult button behind neck top unfortunately return item
38,1,1,top cute massively babydoll shaped line apparent picture measured x chest sweep would definitely keep top hung straighter craftsmanship lovely fabric natural handwoven looking thinking asking tailor take side might ruin fabric layout cut proportioned swing style
36,0,0,designer keep making crop top cant imagine would flattering anyone especially someone average height well endowed top looked like football player pattern fabric gorgeous like tall super tiny fit xx may work fit small huge almost bigger bottom top weird cut cami underneath ride show
27,1,1,short torso work well c bought much stretch fabric fitted chest uncomfortable way definitely doesnt hang extra fabric like model zipper go almost way bottom easier get make lack stretch n fabric unlike another reviewer found went really well navy pant wore business meeting blazer wi
48,1,1,drawn baby doll boxy shirt immediately tried store petite usually shirt lot fabric swallow whole one still cute lot fabric picture let think still super cute flattering would definitely check size chart read comment see someone size description recommended specific size body type petite weigh lb
31,1,1,would loved dress bust waist little fitted c top big fit perfectly hip lace material mean easily altered chose return dress would definitely kept better fit
28,0,0,zipper broke piece first time wore disappointing since love design actually going try replace zipper something stronger annoying come
47,1,1,usually size brand small perfect lb top luxurious casual feel beautiful obsessed want wear everyday wear little long drapey little tight roll arm
62,1,1,dress adorable perfect casual look summer quality nice lining though still overpriced opinion tie detail somewhat adjustable found normal size fit fine get fact dry cleantotally doesnt make sense dress essentially fancy tshirt summer might bring back alone since originally planned wear lot
68,1,1,usually petite since dress come petite tried fit lb dress hit rt knee hemmed bit overwhelming dress look stunning great vibrant color dark hair make classic elegant dress look contemporary stylish tried store salesperson others happen see raved told grab glad plan wear spring daughte
33,1,1,rest reviewer right color accurately pictured ordered dark orange color recieved dark cedar brown colored jacket print great love different jacket ive seen jacket ber cute bit bulky though waist tie help heavy winter appropriate waterproof heavily insulated average winter day though fun option removable v
68,1,1,purchased top antro store last week quality wonderful greenish blue color unique blouse beautiful stretchy camsiole attached shoulder removed snap tooks great worn two different way wore campole peek blouse bottom also look great camisole worn wish would come petite size touch big shoulder neckli
39,1,1,tried sale section usually surprisingly size right fit fitted enough room eat te blue light blue almost neutral white embroidery think looked stylish decided keep peplum part hit right spot short petite torso normal size
39,1,1,debated n think look loose model tighten look lot flattering tried x store usually decide need petite looked huge pinched back see xx would work lot fabric looser didnt look good like dress overall still recommend like looser look great would however order eptite lb dd che
38,0,0,really cute piece huge ordered xx petite unfortunately extremely wide flattering returning
24,1,1,bought top online burnt orange color excited get tried fit fine lackedsomething back little bit long front little bit short lacked overall tailored look gorgeous fabric top wanted something bought velvet tunic instead
51,1,1,love cute summer dress one especially made linen unique wellmade design quite flattering foot little curvy c bust got size fit well although difficult zip material give perfect dress wear italy france book ticket
23,1,1,shirt caught eye beautiful love shape design color perfect spring summer white pant unfortunately dont see possibility shirt worn way far doesnt work jean skirt short usually prefer item versatility outfit still fence going keep aside seriously great quality shirt beautiful
83,1,1,purchased top online received pleased elegant cut yet casual fabric love sleeve run longerads overall look also loved v necklineenhances feel overall style various necklace top limitless option color state mosswhich usually think greenish browni found taupe would liked green tone however still fantastic f
44,0,0,excited order top red x cute huge shapeless support thin go back looked review
39,1,1,first wasnt sure neckline much lower wavy thought wearing really comfortable stretch lot wear cami underneath lean forward showing world torso
40,1,1,find brand little bit allovertheplace size tried person may bought small instead despite bit big still look great hide flaw well bought another shirt seamed scoop neck shirt full inch smaller bust something keep mind still great shirt love neutral color
69,1,1,top absolutely stunning purchased white one received fit nicelya little big side believe look better way look great everything well constructed look unique love
23,0,0,fabric felt cheap didnt find flattering top reference wearing medium photo measurement
66,1,1,bought lovely silkvelvet shirt quotskyquot color teal blue side sky blue disappointed definitely darker appears photo still luxurious wellmade beauty sassy appeal drape like snake slithering body come attitude
47,1,1,excited order beautiful shirt color sky gorgeous another reviewer saidit run small also way short sadly returning gave star beautiful great qualityit didnt fit
66,1,1,ordered ivory xl brand tends run tight youre well endowed beautiful color love contrasting plaid lining inside collar cuff havent decided keeping look oversized cozy really long almost touch top knee back sooooo pretty though
23,1,1,shirt exactly pictured burnt orange color love received numerous compliment paired jean tucked fun skirt fit true size normally wear small retailer however slightest bit tight shoulder would give top
44,0,0,thin poor quality especially price felt like thin pajama top button terrible little shell button could returned faster
50,1,1,read first review ordered small medium thought would run small totally disagree reviewer find top run true size even generous sky color pretty top dressed nice heel necklace comfy casual usually wear small hh brand one true fit broad shoulder lb
61,1,1,dress comfortable stylish time run true size lb got x petite wore far hour got compliment
32,0,0,designshape dress quite flattering flirty feminine way dress received new color faded washed red black stain belt area tag fabric look droopy laundered crisp stiff new disappointed quality item received undoubtedly one going back dear retailer please make sure send preowend clothing article
52,1,1,one totally worked love color length style
51,1,1,prior reviewer nailed summary dress definitely need heel size usually wear size retailer stuff
37,0,0,first fabric beautiful lovely spring summer really wanted like top fitting awkward typically x sized shirt size tight pulled funny across chest size also found cut shoulder narrow need strapless bra made look unflattering overall return one back store
