Rating,Recommended IND,Class Name
3,0,Dresses
5,1,Pants
5,1,Blouses
2,0,Dresses
5,1,Knits
4,1,Knits
5,1,Dresses
5,1,Dresses
3,0,Dresses
5,1,Dresses
5,1,Intimates
3,1,Dresses
4,1,Pants
3,1,Pants
5,1,Blouses
5,1,Outerwear
5,1,Dresses
4,1,Blouses
4,1,Dresses
2,0,Dresses
3,1,Dresses
5,1,Blouses
3,0,Lounge
2,0,Sweaters
4,1,Skirts
5,1,Lounge
5,1,Sweaters
5,1,Pants
5,1,Pants
2,0,Sweaters
5,1,Lounge
4,1,Pants
5,1,Sweaters
5,1,Fine gauge
4,1,Sleep
5,1,Knits
4,1,Knits
5,1,Fine gauge
5,1,Knits
4,1,Knits
5,1,Knits
5,1,Knits
4,1,Knits
5,1,Knits
3,0,Knits
4,1,Intimates
5,1,Dresses
1,0,Intimates
5,1,Knits
5,1,Knits
5,1,Knits
4,1,Knits
5,1,Knits
2,0,Knits
3,0,Dresses
4,1,Blouses
2,0,Blouses
5,1,Blouses
5,1,Blouses
4,1,Dresses
2,0,Blouses
5,1,Blouses
4,1,Dresses
5,1,Dresses
5,1,Outerwear
5,1,Blouses
3,1,Knits
4,1,Blouses
4,1,Dresses
2,0,Blouses
4,1,Blouses
4,1,Dresses
4,1,Blouses
5,1,Knits
1,0,Knits
3,0,Knits
4,1,Knits
4,1,Knits
5,1,Blouses
2,0,Blouses
5,1,Blouses
4,1,Blouses
4,1,Blouses
5,1,Blouses
1,0,Knits
3,1,Dresses
5,1,Blouses
5,1,Dresses
2,0,Dresses
4,1,Knits
4,1,Dresses
2,0,Blouses
5,1,Blouses
5,1,Knits
5,1,Blouses
3,0,Sweaters
3,1,Dresses
4,1,Jackets
5,1,Knits
3,1,Dresses
4,1,Knits
5,1,Jackets
5,1,Blouses
4,1,Jackets
4,1,Blouses
4,1,Lounge
5,1,Skirts
5,1,Blouses
5,1,Skirts
3,0,Blouses
3,1,Blouses
5,1,Skirts
5,1,Skirts
5,1,Skirts
5,1,Skirts
5,1,Skirts
4,1,Skirts
3,0,Blouses
3,1,Blouses
3,1,Blouses
5,1,Blouses
3,0,Swim
4,1,Blouses
4,1,Outerwear
1,0,Blouses
4,1,Blouses
5,1,Skirts
4,1,Outerwear
5,1,Skirts
5,1,Fine gauge
5,1,Dresses
5,1,Sleep
5,1,Sleep
4,1,Sleep
4,1,Knits
5,1,Skirts
4,1,Knits
5,1,Fine gauge
2,0,Dresses
5,1,Fine gauge
5,1,Fine gauge
4,1,Skirts
5,1,Fine gauge
4,1,Skirts
2,0,Fine gauge
2,0,Fine gauge
4,1,Skirts
5,1,Trend
4,1,Dresses
4,1,Skirts
4,1,Fine gauge
2,0,Fine gauge
5,1,Fine gauge
5,1,Knits
5,1,Skirts
5,1,Fine gauge
3,0,Skirts
3,0,Fine gauge
3,0,Fine gauge
5,1,Fine gauge
4,0,Blouses
3,0,Skirts
4,1,Skirts
5,1,Fine gauge
4,1,Dresses
5,1,Dresses
1,0,Skirts
5,1,Dresses
2,0,Swim
5,1,Blouses
5,1,Dresses
4,1,Fine gauge
5,1,Skirts
5,1,Lounge
5,1,Jeans
5,1,Blouses
4,1,Pants
4,1,Blouses
4,1,Jeans
5,1,Blouses
5,1,Pants
2,0,Blouses
5,1,Jeans
5,1,Blouses
5,1,Pants
5,1,Lounge
2,0,Pants
5,1,Knits
4,1,Pants
1,0,Lounge
5,1,Pants
3,1,Pants
5,1,Knits
3,1,Pants
4,1,Outerwear
5,1,Jeans
5,1,Blouses
5,1,Pants
5,1,Lounge
4,1,Blouses
5,1,Blouses
4,1,Skirts
3,0,Blouses
5,1,Blouses
5,1,Outerwear
5,1,Blouses
3,0,Knits
5,1,Jackets
5,1,Dresses
5,1,Dresses
4,1,Jackets
4,1,Knits
3,1,Knits
5,1,Jackets
5,1,Jackets
5,1,Dresses
5,1,Knits
5,1,Knits
5,1,Knits
5,1,Knits
3,1,Knits
5,1,Jackets
5,1,Knits
4,1,Knits
5,1,Dresses
2,0,Knits
5,1,Jackets
5,1,Jackets
5,1,Jeans
3,1,Jackets
5,1,Jackets
5,1,Jeans
5,1,Jackets
5,1,Jackets
5,1,Jackets
5,1,Dresses
3,1,Outerwear
5,1,Jackets
5,1,Dresses
5,1,Blouses
4,1,Jackets
5,1,Dresses
5,1,Blouses
3,0,Dresses
3,0,Blouses
4,1,Blouses
3,0,Blouses
5,1,Blouses
5,1,Blouses
5,1,Blouses
5,1,Sweaters
5,1,Fine gauge
5,1,Blouses
5,1,Blouses
5,1,Pants
2,0,Blouses
5,1,Blouses
4,1,Blouses
5,1,Blouses
3,0,Blouses
4,1,Dresses
5,1,Knits
5,1,Fine gauge
1,0,Blouses
5,1,Fine gauge
5,1,Dresses
5,1,Blouses
5,1,Blouses
4,1,Blouses
5,1,Blouses
5,1,Fine gauge
5,1,Fine gauge
5,1,Fine gauge
5,1,Blouses
3,0,Blouses
2,0,Blouses
4,1,Blouses
5,1,Blouses
2,0,Sweaters
5,1,Fine gauge
1,0,Blouses
5,1,Fine gauge
3,0,Knits
3,1,Blouses
4,1,Sweaters
5,1,Fine gauge
3,0,Blouses
5,1,Lounge
5,1,Fine gauge
4,1,Knits
5,1,Knits
5,1,Blouses
5,1,Fine gauge
5,1,Fine gauge
5,1,Fine gauge
5,1,Fine gauge
5,1,Blouses
4,1,Knits
3,0,Knits
5,1,Pants
5,1,Dresses
4,1,Dresses
3,0,Dresses
4,1,Lounge
3,1,Dresses
5,1,Sweaters
4,1,Fine gauge
2,0,Skirts
5,1,Sweaters
4,1,Lounge
1,0,Dresses
4,1,Dresses
5,1,Sweaters
3,1,Intimates
4,1,Dresses
3,1,Lounge
3,0,Sweaters
3,0,Lounge
5,1,Jeans
4,1,Fine gauge
5,1,Skirts
5,1,Dresses
5,1,Fine gauge
5,1,Dresses
3,0,Dresses
5,1,Sweaters
4,1,Jeans
5,1,Sweaters
5,1,Dresses
5,1,Dresses
5,1,Dresses
5,1,Lounge
4,1,Dresses
5,1,Knits
2,0,Dresses
5,1,Blouses
3,1,Dresses
5,1,Dresses
5,1,Jackets
3,1,Dresses
4,1,Knits
4,1,Blouses
5,1,Jackets
5,1,Blouses
5,1,Jackets
4,1,Blouses
4,1,Blouses
4,1,Knits
4,1,Lounge
5,1,Jackets
5,1,Jeans
5,1,Jackets
4,0,Dresses
4,1,Knits
5,1,Knits
4,1,Blouses
4,1,Knits
5,1,Jackets
3,0,Knits
5,1,Knits
5,1,Knits
2,0,Dresses
4,1,Jackets
5,1,Knits
5,1,Jackets
5,1,Knits
4,1,Lounge
4,1,Blouses
4,1,Blouses
5,1,Blouses
3,0,Blouses
4,1,Intimates
5,1,Blouses
5,1,Knits
5,1,Dresses
5,1,Blouses
5,1,Dresses
3,0,Dresses
4,1,Jackets
5,1,Blouses
5,1,Intimates
5,1,Dresses
2,0,Knits
5,1,Dresses
5,1,Jackets
4,1,Skirts
4,1,Blouses
3,0,Dresses
5,1,Blouses
5,1,Dresses
4,1,Blouses
4,1,Knits
5,1,Dresses
5,1,Blouses
5,1,Blouses
5,1,Blouses
4,1,Jackets
4,1,Dresses
5,1,Dresses
4,1,Blouses
5,1,Blouses
3,0,Blouses
2,0,Dresses
3,1,Blouses
4,1,Blouses
5,1,Dresses
2,1,Sweaters
5,1,Blouses
3,1,Dresses
5,1,Blouses
4,1,Dresses
5,1,Dresses
5,1,Blouses
2,0,Sweaters
5,1,Dresses
3,1,Blouses
5,1,Dresses
5,1,Blouses
5,1,Dresses
4,1,Blouses
2,0,Blouses
5,1,Jackets
5,1,Dresses
5,1,Dresses
5,1,Dresses
5,1,Blouses
3,1,Jackets
5,1,Dresses
5,1,Jackets
5,1,Blouses
3,1,Blouses
5,1,Blouses
4,1,Dresses
5,1,Blouses
4,1,Blouses
5,1,Dresses
5,1,Dresses
4,1,Dresses
5,1,Dresses
5,1,Jackets
5,1,Dresses
5,1,Jackets
3,0,Blouses
5,1,Blouses
3,0,Dresses
4,1,Blouses
5,1,Jackets
4,1,Blouses
4,1,Dresses
4,1,Blouses
5,1,Dresses
5,1,Dresses
4,1,Dresses
5,1,Pants
4,1,Jeans
5,1,Knits
4,1,Knits
5,1,Blouses
4,1,Jeans
5,1,Blouses
5,1,Dresses
5,1,Blouses
4,1,Skirts
3,0,Dresses
2,0,Knits
2,0,Knits
3,0,Blouses
3,0,Pants
4,1,Dresses
5,1,Blouses
4,1,Dresses
4,1,Dresses
2,0,Knits
5,1,Blouses
4,1,Blouses
5,1,Blouses
5,1,Blouses
5,1,Blouses
5,1,Pants
3,1,Jeans
4,1,Blouses
4,1,Pants
5,1,Knits
5,1,Blouses
5,1,Dresses
1,0,Jeans
5,1,Blouses
5,1,Dresses
3,1,Dresses
4,1,Blouses
4,1,Jeans
3,0,Dresses
2,0,Skirts
4,1,Lounge
5,1,Jackets
5,1,Pants
5,1,Jackets
5,1,Pants
4,1,Lounge
5,1,Pants
5,1,Lounge
5,1,Swim
4,1,Lounge
5,1,Swim
5,1,Swim
4,1,Lounge
5,1,Pants
4,1,Blouses
5,1,Swim
5,1,Blouses
1,0,Blouses
3,0,Pants
4,1,Lounge
5,1,Skirts
4,1,Shorts
5,1,Lounge
5,1,Pants
4,1,Pants
5,1,Pants
4,1,Lounge
1,0,Pants
5,1,Swim
5,1,Pants
5,1,Pants
5,1,Swim
2,0,Pants
5,1,Swim
5,1,Skirts
5,1,Sweaters
2,0,Lounge
5,1,Swim
5,1,Blouses
5,1,Pants
5,1,Pants
5,1,Shorts
5,1,Pants
5,1,Legwear
5,1,Swim
4,1,Swim
4,1,Lounge
2,0,Blouses
3,0,Skirts
4,1,Pants
5,1,Lounge
5,1,Pants
2,0,Pants
3,0,Pants
5,1,Pants
5,1,Skirts
4,1,Legwear
4,1,Dresses
5,1,Dresses
